entity_id,state,last_changed
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-854.0,2026-03-06T08:38:39.402Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-868.0,2026-03-06T08:39:10.407Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-938.0,2026-03-06T08:39:40.458Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-932.0,2026-03-06T08:40:11.398Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-958.0,2026-03-06T08:40:41.415Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-987.0,2026-03-06T08:41:12.399Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-876.0,2026-03-06T08:41:43.407Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1014.0,2026-03-06T08:42:13.415Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1019.0,2026-03-06T08:42:44.419Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-874.0,2026-03-06T08:43:15.419Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-931.0,2026-03-06T08:43:46.396Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-936.0,2026-03-06T08:44:16.404Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-981.0,2026-03-06T08:44:47.402Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1084.0,2026-03-06T08:45:18.414Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1105.0,2026-03-06T08:45:49.408Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1149.0,2026-03-06T08:46:20.446Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1097.0,2026-03-06T08:46:51.405Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1131.0,2026-03-06T08:47:22.400Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1022.0,2026-03-06T08:47:53.396Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1135.0,2026-03-06T08:48:23.399Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1083.0,2026-03-06T08:48:53.409Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1092.0,2026-03-06T08:49:24.410Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1124.0,2026-03-06T08:49:55.420Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1031.0,2026-03-06T08:50:26.410Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1081.0,2026-03-06T08:50:57.406Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1098.0,2026-03-06T08:51:28.398Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1227.0,2026-03-06T08:51:58.418Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1219.0,2026-03-06T08:52:29.391Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1213.0,2026-03-06T08:52:59.404Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1206.0,2026-03-06T08:53:30.409Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1150.0,2026-03-06T08:54:01.406Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1171.0,2026-03-06T08:54:32.407Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1164.0,2026-03-06T08:55:03.415Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1108.0,2026-03-06T08:55:33.420Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1270.0,2026-03-06T08:56:04.394Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1320.0,2026-03-06T08:56:34.414Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1322.0,2026-03-06T08:57:05.416Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1332.0,2026-03-06T08:57:36.401Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1325.0,2026-03-06T08:58:07.394Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1377.0,2026-03-06T08:58:37.412Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,124.0,2026-03-06T08:59:08.416Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,58.0,2026-03-06T08:59:39.405Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,108.0,2026-03-06T09:00:10.408Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,215.0,2026-03-06T09:00:41.411Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,56.0,2026-03-06T09:01:12.403Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,93.9999999999999,2026-03-06T09:01:43.398Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,74.0,2026-03-06T09:02:14.401Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,163.0,2026-03-06T09:02:45.406Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,168.0,2026-03-06T09:03:15.422Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,141.0,2026-03-06T09:03:46.412Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-39.9999999999999,2026-03-06T09:04:16.418Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1.00000000000006,2026-03-06T09:04:47.406Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-76.0,2026-03-06T09:05:18.396Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-95.0000000000001,2026-03-06T09:05:48.413Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-74.0,2026-03-06T09:06:19.524Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-73.0,2026-03-06T09:06:50.400Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-22.0,2026-03-06T09:07:20.413Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-99.0000000000001,2026-03-06T09:07:51.406Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-59.0,2026-03-06T09:08:22.410Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-74.0,2026-03-06T09:08:53.420Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-60.0,2026-03-06T09:09:24.414Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-86.0000000000001,2026-03-06T09:09:55.412Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-69.0,2026-03-06T09:10:25.416Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-4.0,2026-03-06T09:10:56.603Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,75.0,2026-03-06T09:11:27.398Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,37.0,2026-03-06T09:11:58.394Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,50.0,2026-03-06T09:12:28.398Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,59.0,2026-03-06T09:12:58.408Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,120.0,2026-03-06T09:13:28.414Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,21.0,2026-03-06T09:13:59.412Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,39.0,2026-03-06T09:14:30.406Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,117.0,2026-03-06T09:15:00.428Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,50.0,2026-03-06T09:15:31.393Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-14.0000000000001,2026-03-06T09:16:01.406Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,124.0,2026-03-06T09:16:32.397Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,unavailable,2026-03-06T09:17:16.857Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,86.0,2026-03-06T09:17:49.420Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,50.0,2026-03-06T09:18:20.446Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,90.9999999999999,2026-03-06T09:18:51.400Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,153.0,2026-03-06T09:19:22.394Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,249.0,2026-03-06T09:19:52.408Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-541.0,2026-03-06T09:20:22.413Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-436.0,2026-03-06T09:20:53.405Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-349.0,2026-03-06T09:21:24.399Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-302.0,2026-03-06T09:21:54.406Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-291.0,2026-03-06T09:22:25.403Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,unavailable,2026-03-06T09:23:18.179Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-423.0,2026-03-06T09:23:49.408Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-269.0,2026-03-06T09:24:20.449Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-74.0,2026-03-06T09:24:51.401Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,72.9999999999999,2026-03-06T09:25:22.394Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-272.0,2026-03-06T09:25:53.396Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-607.0,2026-03-06T09:26:23.404Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-704.0,2026-03-06T09:26:53.407Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-769.0,2026-03-06T09:27:24.407Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-645.0,2026-03-06T09:27:55.409Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-19.0,2026-03-06T09:28:26.404Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-29.0,2026-03-06T09:28:56.410Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-119.0,2026-03-06T09:29:27.404Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-10.0,2026-03-06T09:29:58.398Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-55.0,2026-03-06T09:30:28.399Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,58.0000000000001,2026-03-06T09:30:58.410Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,87.9999999999999,2026-03-06T09:31:29.486Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,103.0,2026-03-06T09:32:00.402Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-587.0,2026-03-06T09:32:30.417Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-665.0,2026-03-06T09:33:00.439Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-680.0,2026-03-06T09:33:31.398Z
